country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2008,12.19294999999994,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2009,12.19294999999994,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2010,12.19294999999994,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2011,12.19294999999994,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2012,12.19294999999994,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2013,12.43156153846149,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2014,12.67017307692305,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2015,12.9087846153846,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2016,13.1473961538461,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2017,13.38600769230766,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2018,13.62461923076921,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2019,13.86323076923077,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2020,14.10184230769227,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2021,14.10184230769227,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2022,14.10184230769227,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with no health care waste management service,2023,14.10184230769227,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2009,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2010,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2011,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2012,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2013,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2014,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2015,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2016,2.116399999999999,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with no health care waste management service,2017,2.116399999999999,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2000,26.31538918918909,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2001,25.49651621621615,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2002,24.67764324324321,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2003,23.85877027027004,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2004,23.0398972972971,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2005,22.22102432432416,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2006,21.40215135135122,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2007,20.58327837837828,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2008,19.76440540540534,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2009,18.9455324324324,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2010,18.12665945945923,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2011,17.30778648648629,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2012,17.30778648648629,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2013,17.30778648648629,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2014,17.30778648648629,Total,,%,,,,Total
Brazil,BR,BRA,76,Proportion of health care facilities with no health care waste management service,2015,17.30778648648629,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2000,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2001,.437299999999993,Total,,%,,,,Total
